id,name,bio,location,photo,followers
1592,Chris Biggs,Global Partnerships @ Salesforce  I  Mission Driven  I  Nonprofit + Education  I  Ex-Management Consultant (Deloitte + Slalom),Washington DC-Baltimore Area,Yes,
1593,Scott Boruff,Partner at PwC,"Chicago, Illinois, United States",No,
1594,"Jocelyn Johnson, MBA","Chief Marketing Officer at Girl Scouts of the USA, Lifetime Member | Chief Member","Louisville, Kentucky, United States",Yes,
1595,Kyle Smialek,"Senior Vice President, Operations","Atlanta, Georgia, United States",No,
1596,Sarah Rodriguez,Partner at PwC,Dallas-Fort Worth Metroplex,No,
1597,Dirk McMahon,"President and Chief Operating Officer, UnitedHealth Group",United States,No,
1598,Shawn Quill,National Sports Industry Leader at KPMG US,New York City Metropolitan Area,No,
1599,Anthony Bustillo,"Assistant Vice President - Data Analytics, Deputy Chief Risk Officer at Safety National",Greater St. Louis,Yes,
1600,Timothy H. Gillis,"Managing Partner, Greater Washington, DC Metro Area, KPMG, LLP","Washington, District of Columbia, United States",Yes,
1601,"Martez Moore, CFRE",Director of Field Service / Greater St. Louis Area Council,"St Louis, Missouri, United States",Yes,
1602,Kristin Pothier,"Global and US Healthcare and Life Sciences Deal Advisory and Strategy Leader, KPMG","Boston, Massachusetts, United States",Yes,
1603,Phil McKoy,"CIO, Optum at UnitedHealth Group","St Paul, Minnesota, United States",Yes,
1604,Cheryle Jackson,"Healthcare CEO | TEDx Speaker | Creator of Grit+Grace, The Movement| Founder of g2Coach",Greater Chicago Area,Yes,
1605,Patrick Mahoney,Chief Executive Officer at Boys & Girls Clubs of Metro Los Angeles,"Los Angeles, California, United States",Yes,
1606,Arturo Rubio,Managing Director at KPMG US,Los Angeles Metropolitan Area,No,
1607,"April C. Garcia, MPA",KPMG Talent Hunter | Career Care | Candidate Experience | People Partner,"Los Angeles, California, United States",Yes,
1608,Jennifer Flynn Dear,"Managing Director, KPMG Community Impact and Alumni Network at KPMG US",Greater Orlando,No,
1609,"Jafet Malave, CPA",Senior Audit Manager - KPMG Department of Professional Practice,Washington DC-Baltimore Area,Yes,
1610,Jared Goldschen,Managing Director at KPMG US,"Los Angeles, California, United States",No,
1611,Jeannette Wistner,"KPMG Partner, Tax -  Global Mobility Services","Irvine, California, United States",Yes,
1612,Crystal Warwell Walker,"VP, Communications at CVS Health","New York, New York, United States",Yes,
1613,Caroline Pan,Senior Executive | Chief Marketing Officer | Global Strategy & Innovation,"Charlotte, North Carolina, United States",Yes,
1614,Lisa Wardell,"Public Company CEO & Chairman, Public Company Director, Thought Leader & Speaker","Washington, District of Columbia, United States",Yes,
1615,Anne Chow (She/Her),"Transformative Executive & Servant Leader | Board & Advisory Member | Diversity, Equity & Inclusion Champion | Culture Expert | LinkedIn Top Voice","Dallas, Texas, United States",Yes,
1616,Kelvin Vi Luan Tran,Chief Financial Officer at TD,Canada,No,
1617,Donna Morris,"Executive Vice President, Chief People Officer at Walmart (she,her,hers)","Bentonville, Arkansas, United States",Yes,
1618,James Lam,"Public & Private Board Director | NACD Certified Director, D100 Honoree, and Board Leadership Fellow | ERM Consultant, Author, and Speaker","Wellesley Hills, Massachusetts, United States",No,
1619,Morton (Nemo) Larmore,"CFO, MAP Communications Holdings, Inc.","Virginia Beach, Virginia, United States",No,
1620,Jennifer Rice,"Manager, University Talent Acquisition at KPMG US","Atlanta, Georgia, United States",Yes,
1621,Debra Panzarella,"Tax Partner, Alternative Investments, KPMG LLP",Greater Chicago Area,Yes,
1622,Alan Jacober,Retired,"East Greenwich, Rhode Island, United States",No,
1623,Donald (Donnie) L. Bedney III,Driving change through people | President of PSP Metrics | Host of The Only Dream Big Pod | Contact info below! ⬇️,Greater Boston,Yes,
1624,Noemi Campos Santana,LCB | MBA Supply Chain | Trade & Customs,"Boston, Massachusetts, United States",Yes,
1625,Marcelo M Suarez-Orozco,Chancellor at University of Massachusetts Boston,"Boston, Massachusetts, United States",Yes,
1626,Mike McCarthy,Vice President at Design Communications Ltd.,"Boston, Massachusetts, United States",Yes,
1627,Kim Kesler,Dallas Office Managing Partner at KPMG US,"Dallas, Texas, United States",Yes,
1628,Eric Sutphin,"Office Managing Partner, KPMG - Indianapolis, and Hub Market Leader","Indianapolis, Indiana, United States",No,
1629,Julie Luecht,Houston Office Managing Principal at KPMG US,"Houston, Texas, United States",Yes,
1630,Colm Lyon,CEO and Founder at fire.com,Ireland,Yes,
1631,Saeju Jeong,"CEO & Co-Founder, Noom","New York, New York, United States",Yes,
1632,Dr Tom O' Callaghan,"Founder, CEO Iheed ( Cambridge Education Group)Online Medical Education",Greater Dublin,Yes,
1633,Niall Savage,Partner KPMG Ireland - Head of Audit Markets,"Dublin City, County Dublin, Ireland",Yes,
1634,Joe O'Mara,Head of Aviation Finance | Tax Partner | KPMG Ireland,Ireland,Yes,
1635,James Lloyd,"Managing Director; EMEA Head, APAC Head (interim), Spring by Citi [eCommerce, Payments, FinTech]","Dublin City, County Dublin, Ireland",Yes,
1636,Kieran O'Brien,"Partner | Management Consulting, Aviation Finance & Leasing |  KPMG",Greater Dublin,Yes,
1637,Will Prendergast,Partner at Frontline Ventures,Greater Dublin,Yes,
1638,Daniel P. Galeon,"VP, Head of Risk @ Overflow | ex-Stripe","New York, New York, United States",No,
1639,William Nolde,"Husband, Father, Coach, Board Member, VP Finance - Global Tax & Treasury",Greater Phoenix Area,Yes,
1640,Kelly Lin,East West Bank VP IT SOX Manager | ISACA Los Angeles Chapter President,Los Angeles Metropolitan Area,Yes,
1641,Orson Lucas,Principal at KPMG,Greater Tampa Bay Area,No,
1642,Shahzad Ragaby,Accounting & Financial Reporting II Deal Advisory & Strategy II Market Development & Client Relationship,"Los Angeles, California, United States",Yes,
1643,Kimberly Allen Jackson,Executive Vice President at American Cancer Society,"Atlanta, Georgia, United States",Yes,
1644,Jen Wasem,Connector of community and resources for lasting impact - Writer - Mom - Public Speaker - Kindness Advocate,"Bentonville, Arkansas, United States",Yes,
1645,"Marc R. Watkins, M.D.",Chief Medical Officer at Kroger Health,"Brentwood, Tennessee, United States",Yes,
1646,Emily Bays,"Coordinator, Development American Cancer Society","Midway, Kentucky, United States",Yes,
1647,"Glenn Callihan, MBA",I am a proven leader with a history of surrounding myself with great people and taking teams and relationships to the next level.,Greater Tampa Bay Area,Yes,
1648,Pat Wilburn,C-level Strategy and Deal Executive; Ex-Chief Strategy Officer at Thomson Reuters; Ex-GM Microsoft,"Kirkland, Washington, United States",Yes,
1649,Da'Lacie J.,"Vice President, Operations & Technology | CHIEF Member | Executive Board Leader | Attorney",United States,Yes,
1650,LaTasha S.,"Vice President, US Tax (Technical) Support",Dallas-Fort Worth Metroplex,Yes,
1651,Doug Milkowski,Account Manager at Avionte Staffing Software,"Minneapolis, Minnesota, United States",Yes,
1652,Liz (Meier) Bank,Global Head of HR Operations at Thomson Reuters,"Eden Prairie, Minnesota, United States",Yes,
1653,Thomas S. Kim,Chief Legal Officer and Company Secretary at Thomson Reuters,Canada,Yes,
1654,Ilona Grzegorska,Senior Talent Acquisition Partner (EMEA) at Thomson Reuters   #WorkingatTR,"Zug, Zug, Switzerland",Yes,
1655,Nick Gallo,Chief Servant | Capt. Culture | Ethics Evangelist | Next-Gen Ethics & Compliance + HR solutions to crowdsource risk management and make your world a better workplace | Love your work,"Charlotte, North Carolina, United States",Yes,
1656,Cathy Bedrick,Financial Due Diligence Service Network Leader at KPMG US,Greater Chicago Area,No,
1657,"Jessica Wojtowicz, MBA, EIT",Practice Manager at Actalent,"Atlanta, Georgia, United States",No,
1658,Greg Adams,Chair and Chief Executive Officer at Kaiser Permanente,"Oakland, California, United States",Yes,
1659,Stuart Klein,Partner at Kearney | Kearney Analytics Americas Practice Lead,"San Francisco, California, United States",Yes,
1660,Andrea Pipitone Beirne,Partner at KPMG US,Greater Chicago Area,Yes,
1661,Morgan O'Neil,"Executive HR Leader, Women’s Health, X-Ray, & Imaging Software at GE Healthcare",Greater Milwaukee,Yes,
1662,Justin Y. Puckett,Transforming Healthcare to improve access and affordability | Healthcare Leader CPA & MBA,"Honolulu, Hawaii, United States",No,
1663,"Mazya Mowlood, MHA",Administrative Director at Brigham and Women's Hospital,"Boston, Massachusetts, United States",No,
1664,Scott Snyder,Global Product Director at The Dow Chemical Company,"Midland, Michigan, United States",Yes,
1665,Jason Pizza,National Managing Partner - Accounting Advisory Services,"Arlington Heights, Illinois, United States",Yes,
1666,Mitchell Fleming,Deal Advisory Partner at KPMG,"San Francisco, California, United States",Yes,
1667,Matt Zmuda,Partner at AlixPartners I Corporate Strategy & Transformation,Greater Chicago Area,Yes,
1668,Sanjay Sehgal,Advisory Head of Markets,"Solon, Ohio, United States",Yes,
1669,Diane Swonk,Chief Economist and Managing Director at KPMG LLP,"Evanston, Illinois, United States",Yes,
1670,Cecilio Velasco,"Managing Director, KKR","New York, New York, United States",No,
1671,Lorna Stark,National Sector Leader for Government at KPMG US,"New York, New York, United States",No,
1672,Katie (Thomas) Dahler,"Global Lead Partner, Life Sciences at KPMG | Driving Success & Growth in the Life Sciences industry",New York City Metropolitan Area,Yes,
1673,William B.,Interim Executive - Board Advisor - Turnaround and Transformation - Value Creation Implementation,Washington DC-Baltimore Area,No,
1674,Suranga Samarakoon,"Strategy, Operations & Analytics | J&J Consumer Health (Kenvue)","New York, New York, United States",Yes,
1675,Chris Herman,Financial Services Leader and Strategic Advisor,"Boston, Massachusetts, United States",Yes,
1676,Wesley Mallette,"Director of Intercollegiate Athletics, University of California, Riverside",United States,Yes,
1677,Alok Chatterjee,Principal at Astra Capital Management,"Washington, District of Columbia, United States",No,
1678,Greg Brown,President at Udemy,"Pleasanton, California, United States",Yes,
1679,Stephen Tapley,Partner,Detroit Metropolitan Area,Yes,
1680,Amy Banovich,Office Managing Partner at KPMG LLP / Healthcare Audit Partner,"Seattle, Washington, United States",Yes,
1681,Scott Purdy,Partner | US Media Industry Leader at KPMG,"New York, New York, United States",Yes,
1682,Matthew McCauley,"Managing Director & Partner at AlixPartners | Private Equity, Chemicals & Energy Sectors","Houston, Texas, United States",Yes,
1683,Roger Lumpp III,Project/Interim Labor Expert | Future of Work Thought Leader,Greater Chicago Area,Yes,
1684,Kevin DeSoto,"Manager, Advisory - Transformation Delivery at KPMG US",United States,Yes,
1685,Jody Jones,Business & Program Development Leader,Greater Boston,Yes,
1686,Michael Goletz,Managing Director | Helping business owners source Debt Capital.,"Indianapolis, Indiana, United States",Yes,
1687,Jacqueline Bhavaraju,Senior Consultant Learning and Talent Development,"Armonk, New York, United States",Yes,
1688,"Ryan E. Marren, CFA, ABV, CEIV","Partner - National Leader, Valuation Services","McLean, Virginia, United States",Yes,
1689,Scott Rankin,"Principal, Global Head of Strategy and US Strategy Leader at KPMG",Greater Boston,Yes,
1690,MICHAEL LARSON,"Senior Vice President, Customer Experience at Green Dot Corporation","Fort Worth, Texas, United States",Yes,
1691,Reagan Cannon,Speaker l Executive & Career Coach l TEDx Speaker l Board Member l Author l I help leaders scale into high-impact and healthy executives,Denver Metropolitan Area,Yes,
1692,"Lori Berry, MA-PC","Regional Director, Transition Services at Fidelity Investments",Dallas-Fort Worth Metroplex,No,
1693,Joanne Heng,U.S. Service Network Leader | Centers of Excellence,"Los Angeles, California, United States",No,
1694,Vijay Jajoo,"Board & C-Suite Advisor, Tech Enablement, Investor, Co Author - The Purple Book at Purple Book Community","San Francisco, California, United States",Yes,
1695,Dean Bell,Deal Advisory and Strategy Market Activation Leader at KPMG US,"New York, New York, United States",Yes,
1696,Marwa Farouq,"Leadership Coach & Strategic Advisor on transformation, culture and DE&I. Certified Professional Coach (CPC) and Certified Executive Coach (CEC)  ICF Professional Certified Coach(PCC)","Woking, England, United Kingdom",Yes,
1697,"Megan Moody, CPA","Director, Accounting Advisory Services",Nashville Metropolitan Area,No,
1698,Janessa (Buttaro) Howarth,"Partner, Deal Advisory at KPMG","Stoneham, Massachusetts, United States",No,
1699,Alice Yen,Managing Director - Transformation Delivery,"South Pasadena, California, United States",Yes,
1700,"Benjie Thomas, FCPA, FCA","Canadian Managing Partner, Advisory Services & National Industry Leader, Private Equity and Pension Plans",Canada,Yes,
1701,Liam Walsh,Head of Transformation at KPMG,Greater Chicago Area,Yes,
1702,Chris Long,C&O Financial Services Lead & Global LIBOR Transition Lead - Partner @ KPMG,New York City Metropolitan Area,No,
1703,Ken Reid,"Global Head of Alliances, KPMG International","London, England, United Kingdom",Yes,
1704,Honson To,"Chairman, KPMG Asia Pacific and China",China,Yes,
1705,Laura Newinski,Deputy Chair and COO at KPMG US,"New York, New York, United States",Yes,
1706,Lisa Heneghan,Global Chief Digital Officer | KPMG,"London, England, United Kingdom",Yes,
1707,Regina Mayor,Global Head of Clients & Markets,"Houston, Texas, United States",Yes,
1708,Gary Hayslip,Global CISO | Board Member | Investor | Mentor | Servant Leader,San Francisco Bay Area,Yes,
1709,Jason Cenamor,CISO Community & Advisory Council Leader,"Chicago, Illinois, United States",No,
1710,Yasmin Lukatz,Executive Director at ICON,"Atherton, California, United States",Yes,
1711,Dave DeWalt,"Founder & CEO - NightDragon                                                  Former CEO - FireEye, McAfee & Documentum","San Francisco, California, United States",No,
1712,Jonathan Roizin,Co-Founder and CEO at Flow Security,"Tel Aviv District, Israel",Yes,
1713,Jake Vogel,Financial Advisor at Raymond James,"Bloomfield Hills, Michigan, United States",Yes,
1714,Jake Rotger,Agent Trainee at United Talent Agency,"Los Angeles, California, United States",Yes,
1715,Harold Byun,Chief Product Officer at AppOmni,"Reno, Nevada, United States",No,
1716,Paul Zolfaghari,"President, Saviynt",United States,Yes,
1717,Bill Wirka,"Regional Vice President, Enterprise Sales","Atlanta, Georgia, United States",Yes,
